,movieId,title,year,genres,genre1,genre2,genre3,genre4,genre5
3588,4620,Lock Up (1989),1989,Action|Adventure|Crime|Drama|Thriller,Action,Adventure,Crime,Drama,Thriller
3589,4621,Look Who's Talking (1989),1989,Comedy|Romance,Comedy,Romance,,,
3590,4623,Major League (1989),1989,Comedy,Comedy,,,,
3591,4624,Meet the Feebles (1989),1989,Animation|Comedy|Musical,Animation,Comedy,Musical,,
3592,4625,Millennium (1989),1989,Drama|Sci-Fi|Thriller,Drama,Sci-Fi,Thriller,,
3593,4628,New York Stories (1989),1989,Comedy|Drama,Comedy,Drama,,,
3594,4629,Next of Kin (1989),1989,Action|Crime|Thriller,Action,Crime,Thriller,,
3595,4631,Old Gringo (1989),1989,Drama,Drama,,,,
3596,4632,"Package, The (1989)",1989,Action|Thriller,Action,Thriller,,,
3597,4633,Parents (1989),1989,Comedy|Drama|Horror,Comedy,Drama,Horror,,
3598,4634,Penn & Teller Get Killed (1989),1989,Adventure|Comedy,Adventure,Comedy,,,
3599,4635,Pink Cadillac (1989),1989,Action|Comedy|Drama,Action,Comedy,Drama,,
3600,4636,"Punisher, The (1989)",1989,Action,Action,,,,
3601,4637,Red Scorpion (1989),1989,Action,Action,,,,
3602,4638,Jurassic Park III (2001),2001,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,
3603,4639,America's Sweethearts (2001),2001,Comedy|Romance,Comedy,Romance,,,
3604,4640,Brother (2000),2000,Action|Crime|Thriller,Action,Crime,Thriller,,
3605,4641,Ghost World (2001),2001,Comedy|Drama,Comedy,Drama,,,
3606,4642,Hedwig and the Angry Inch (2000),2000,Comedy|Drama|Musical,Comedy,Drama,Musical,,
3607,4643,Planet of the Apes (2001),2001,Action|Adventure|Drama|Sci-Fi,Action,Adventure,Drama,Sci-Fi,
3608,4644,Bread and Tulips (2000),2000,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3609,4645,Cure (1997),1997,Crime|Horror|Thriller,Crime,Horror,Thriller,,
3610,4646,Greenfingers (2000),2000,Comedy|Drama,Comedy,Drama,,,
3611,4649,Wet Hot American Summer (2001),2001,Comedy,Comedy,,,,
3612,4650,Relentless (1989),1989,Thriller,Thriller,,,,
3613,4651,Renegades (1989),1989,Action,Action,,,,
3614,4652,"Return of Swamp Thing, The (1989)",1989,Comedy|Horror|Sci-Fi,Comedy,Horror,Sci-Fi,,
3615,4654,Road House (1989),1989,Action|Drama,Action,Drama,,,
3616,4657,Rude Awakening (1989),1989,Comedy,Comedy,,,,
3617,4658,Santa Sangre (1989),1989,Drama|Horror|Mystery|Thriller,Drama,Horror,Mystery,Thriller,
3618,4659,Scandal (1989),1989,Drama,Drama,,,,
3619,4661,Sea of Love (1989),1989,Crime|Drama|Thriller,Crime,Drama,Thriller,,
3620,4662,"See No Evil, Hear No Evil (1989)",1989,Comedy|Crime,Comedy,Crime,,,
3621,4663,She's Out of Control (1989),1989,Comedy,Comedy,,,,
3622,4664,Shirley Valentine (1989),1989,Comedy|Romance,Comedy,Romance,,,
3623,4665,Shocker (1989),1989,Horror,Horror,,,,
3624,4669,Stepfather II (1989),1989,Horror|Thriller,Horror,Thriller,,,
3625,4670,"Stepfather, The (1987)",1987,Horror|Thriller,Horror,Thriller,,,
3626,4671,Sweetie (1989),1989,Drama,Drama,,,,
3627,4672,"Tall Guy, The (1989)",1989,Comedy|Romance,Comedy,Romance,,,
3628,4673,Tango & Cash (1989),1989,Action|Comedy|Crime|Thriller,Action,Comedy,Crime,Thriller,
3629,4674,Tap (1989),1989,Drama,Drama,,,,
3630,4675,Three Fugitives (1989),1989,Action|Comedy,Action,Comedy,,,
3631,4676,Troop Beverly Hills (1989),1989,Comedy,Comedy,,,,
3632,4677,Turner & Hooch (1989),1989,Comedy|Crime,Comedy,Crime,,,
3633,4678,UHF (1989),1989,Comedy,Comedy,,,,
3634,4679,Uncle Buck (1989),1989,Comedy,Comedy,,,,
3635,4680,Vampire's Kiss (1989),1989,Comedy|Fantasy|Horror,Comedy,Fantasy,Horror,,
3636,4681,"War of the Roses, The (1989)",1989,Comedy|Drama,Comedy,Drama,,,
3637,4682,Warlock (1989),1989,Action|Horror,Action,Horror,,,
3638,4683,"Wizard, The (1989)",1989,Adventure|Children|Comedy|Drama,Adventure,Children,Comedy,Drama,
3639,4685,Warlock: The Armageddon (1993),1993,Horror,Horror,,,,
3640,4686,Weekend at Bernie's II (1993),1993,Adventure|Comedy,Adventure,Comedy,,,
3641,4688,Black Robe (1991),1991,Adventure|Drama,Adventure,Drama,,,
3643,4690,"Cotton Club, The (1984)",1984,Crime|Musical,Crime,Musical,,,
3644,4691,Def-Con 4 (1985),1985,Action|Sci-Fi,Action,Sci-Fi,,,
3645,4697,Basket Case (1982),1982,Comedy|Horror,Comedy,Horror,,,
3646,4698,Orphans (1997),1997,Comedy|Drama,Comedy,Drama,,,
3647,4699,Original Sin (2001),2001,Drama|Romance|Thriller,Drama,Romance,Thriller,,
3648,4700,"Princess Diaries, The (2001)",2001,Children|Comedy|Romance,Children,Comedy,Romance,,
3649,4701,Rush Hour 2 (2001),2001,Action|Comedy,Action,Comedy,,,
3650,4703,Chocolat (1988),1988,Drama,Drama,,,,
3656,4711,Theremin: An Electronic Odyssey (1993),1993,Documentary,Documentary,,,,
3658,4713,Altered States (1980),1980,Drama|Sci-Fi,Drama,Sci-Fi,,,
3659,4714,Any Which Way You Can (1980),1980,Comedy,Comedy,,,,
3660,4715,"Awakening, The (1980)",1980,Horror,Horror,,,,
3661,4718,American Pie 2 (2001),2001,Comedy,Comedy,,,,
3662,4719,Osmosis Jones (2001),2001,Action|Animation|Comedy|Crime|Drama|Romance|Thriller,Action,Animation,Comedy,Crime,Drama
3663,4720,"Others, The (2001)",2001,Drama|Horror|Mystery|Thriller,Drama,Horror,Mystery,Thriller,
3664,4721,American Outlaws (2001),2001,Action|Comedy|Western,Action,Comedy,Western,,
3665,4723,"Deep End, The (2001)",2001,Drama,Drama,,,,
3666,4725,Session 9 (2001),2001,Horror|Thriller,Horror,Thriller,,,
3667,4727,Captain Corelli's Mandolin (2001),2001,Drama|Romance|War,Drama,Romance,War,,
3668,4728,Rat Race (2001),2001,Comedy,Comedy,,,,
3669,4731,Innocence (2000),2000,Drama,Drama,,,,
3670,4732,Bubble Boy (2001),2001,Comedy,Comedy,,,,
3671,4733,"Curse of the Jade Scorpion, The (2001)",2001,Comedy,Comedy,,,,
3672,4734,Jay and Silent Bob Strike Back (2001),2001,Adventure|Comedy,Adventure,Comedy,,,
3673,4735,Ghosts of Mars (2001),2001,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
3674,4736,Summer Catch (2001),2001,Comedy|Romance,Comedy,Romance,,,
3675,4738,Happy Accidents (2000),2000,Romance|Sci-Fi,Romance,Sci-Fi,,,
3676,4740,Maybe Baby (2000),2000,Comedy|Romance,Comedy,Romance,,,
3677,4741,Together (Tillsammans) (2000),2000,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3678,4744,Jeepers Creepers (2001),2001,Horror,Horror,,,,
3679,4745,O (2001),2001,Drama,Drama,,,,
3680,4748,3 Ninjas (1992),1992,Action|Children|Comedy,Action,Children,Comedy,,
3681,4749,3 Ninjas Kick Back (1994),1994,Action|Children|Comedy,Action,Children,Comedy,,
3682,4750,3 Ninjas Knuckle Up (1995),1995,Action|Children,Action,Children,,,
3683,4751,"Hunter, The (1980)",1980,Action|Thriller,Action,Thriller,,,
3684,4752,Maniac (1980),1980,Horror,Horror,,,,
3685,4753,Vamp (1986),1986,Comedy|Horror,Comedy,Horror,,,
3687,4756,"Musketeer, The (2001)",2001,Action|Adventure|Drama|Romance,Action,Adventure,Drama,Romance,
3688,4757,Rock Star (2001),2001,Comedy|Drama|Musical,Comedy,Drama,Musical,,
3689,4758,Soul Survivors (a.k.a. The Killer Cut) (2001),2001,Horror|Thriller,Horror,Thriller,,,
3690,4761,Diamond Men (2001),2001,Drama,Drama,,,,
3691,4765,L.I.E. (2001),2001,Drama,Drama,,,,
3694,4769,Into the Arms of Strangers: Stories of the Kindertransport (2000),2000,Documentary,Documentary,,,,
3695,4770,"Glass House, The (2001)",2001,Thriller,Thriller,,,,
3696,4771,Hardball (2001),2001,Drama,Drama,,,,
3697,4772,Dinner Rush (2000),2000,Drama,Drama,,,,
3698,4774,Big Trouble (2002),2002,Comedy|Crime,Comedy,Crime,,,
3699,4775,Glitter (2001),2001,Drama|Musical|Romance,Drama,Musical,Romance,,
3700,4776,Training Day (2001),2001,Crime|Drama|Thriller,Crime,Drama,Thriller,,
3701,4777,"American Astronaut, The (2001)",2001,Comedy|Musical|Sci-Fi,Comedy,Musical,Sci-Fi,,
3702,4781,Megiddo: The Omega Code 2 (2001),2001,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,Adventure,Fantasy,Sci-Fi,Thriller
3703,4782,Sidewalks of New York (2001),2001,Comedy|Romance,Comedy,Romance,,,
3704,4783,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)",2000,Documentary,Documentary,,,,
3705,4784,"French Lieutenant's Woman, The (1981)",1981,Drama,Drama,,,,
3707,4787,Little Man Tate (1991),1991,Drama,Drama,,,,
3713,4794,Opera (1987),1987,Crime|Horror|Mystery,Crime,Horror,Mystery,,
3724,4808,"Vanishing, The (1993)",1993,Mystery|Thriller,Mystery,Thriller,,,
3725,4809,Silkwood (1983),1983,Drama,Drama,,,,
3728,4812,SpaceCamp (1986),1986,Adventure|Sci-Fi,Adventure,Sci-Fi,,,
3730,4814,Don't Say a Word (2001),2001,Thriller,Thriller,,,,
3731,4815,Hearts in Atlantis (2001),2001,Drama,Drama,,,,
3732,4816,Zoolander (2001),2001,Comedy,Comedy,,,,
3733,4819,Go Figure (2001),2001,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3734,4821,Joy Ride (2001),2001,Adventure|Thriller,Adventure,Thriller,,,
3735,4822,Max Keeble's Big Move (2001),2001,Children|Comedy,Children,Comedy,,,
3736,4823,Serendipity (2001),2001,Comedy|Romance,Comedy,Romance,,,
3737,4824,Grateful Dawg (2000),2000,Documentary,Documentary,,,,
3738,4826,"Big Red One, The (1980)",1980,Action|Adventure|Drama|War,Action,Adventure,Drama,War,
3739,4827,"Boogeyman, The (1980)",1980,Horror,Horror,,,,
3740,4828,"Party, The (Boum, La) (1980)",1980,Comedy|Romance,Comedy,Romance,,,
3742,4830,Brubaker (1980),1980,Crime|Drama,Crime,Drama,,,
3743,4831,Can't Stop the Music (1980),1980,Comedy|Musical,Comedy,Musical,,,
3744,4832,Carny (1980),1980,Drama,Drama,,,,
3745,4833,"Changeling, The (1980)",1980,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
3746,4834,Cheech & Chong's Next Movie (1980),1980,Comedy,Comedy,,,,
3747,4835,Coal Miner's Daughter (1980),1980,Drama,Drama,,,,
3748,4836,"Competition, The (1980)",1980,Drama|Romance,Drama,Romance,,,
3749,4837,Cruising (1980),1980,Crime|Drama|Thriller,Crime,Drama,Thriller,,
3750,4838,D.O.A. (1980),1980,Documentary,Documentary,,,,
3751,4839,Death Ship (1980),1980,Horror,Horror,,,,
3752,4840,"Last Metro, The (1980)",1980,Drama|Romance,Drama,Romance,,,
3753,4842,"Dogs of War, The (1980)",1980,Drama|War,Drama,War,,,
3754,4844,Bandits (2001),2001,Comedy|Crime|Romance,Comedy,Crime,Romance,,
3755,4845,Corky Romano (2001),2001,Comedy|Crime,Comedy,Crime,,,
3756,4846,Iron Monkey (1993),1993,Action|Comedy,Action,Comedy,,,
3757,4848,Mulholland Drive (2001),2001,Crime|Drama|Film-Noir|Mystery|Thriller,Crime,Drama,Film-Noir,Mystery,Thriller
3758,4850,Spriggan (Supurigan) (1998),1998,Action|Animation|Sci-Fi,Action,Animation,Sci-Fi,,
3759,4852,Bones (2001),2001,Horror,Horror,,,,
3764,4858,Hail Columbia! (1982),1982,Documentary|IMAX,Documentary,IMAX,,,
3765,4862,Not Without My Daughter (1991),1991,Drama,Drama,,,,
3767,4864,Titanica (1992),1992,Documentary|IMAX,Documentary,IMAX,,,
3768,4865,From Hell (2001),2001,Crime|Horror|Mystery|Thriller,Crime,Horror,Mystery,Thriller,
3769,4866,"Last Castle, The (2001)",2001,Action,Action,,,,
3770,4867,Riding in Cars with Boys (2001),2001,Comedy|Drama,Comedy,Drama,,,
3771,4873,Waking Life (2001),2001,Animation|Drama|Fantasy,Animation,Drama,Fantasy,,
3772,4874,K-PAX (2001),2001,Drama|Fantasy|Mystery|Sci-Fi,Drama,Fantasy,Mystery,Sci-Fi,
3773,4875,On the Line (2001),2001,Comedy|Romance,Comedy,Romance,,,
3774,4876,Thirteen Ghosts (2001),2001,Horror|Thriller,Horror,Thriller,,,
3775,4878,Donnie Darko (2001),2001,Drama|Mystery|Sci-Fi|Thriller,Drama,Mystery,Sci-Fi,Thriller,
3776,4880,Life as a House (2001),2001,Drama,Drama,,,,
3777,4881,"Man Who Wasn't There, The (2001)",2001,Crime|Drama,Crime,Drama,,,
3778,4884,Trembling Before G-d (2001),2001,Documentary,Documentary,,,,
3779,4885,Domestic Disturbance (2001),2001,Thriller,Thriller,,,,
3780,4886,"Monsters, Inc. (2001)",2001,Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy
3781,4887,"One, The (2001)",2001,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
3782,4888,Tape (2001),2001,Drama,Drama,,,,
3783,4889,Heist (2001),2001,Crime|Drama,Crime,Drama,,,
3784,4890,Shallow Hal (2001),2001,Comedy|Fantasy|Romance,Comedy,Fantasy,Romance,,
3786,4896,Harry Potter and the Sorcerer's Stone  (2001),2001,Adventure|Children|Fantasy,Adventure,Children,Fantasy,,
3787,4898,Novocaine (2001),2001,Comedy|Crime|Mystery|Thriller,Comedy,Crime,Mystery,Thriller,
3788,4899,Black Knight (2001),2001,Adventure|Comedy|Fantasy,Adventure,Comedy,Fantasy,,
3789,4900,Out Cold (2001),2001,Comedy,Comedy,,,,
3790,4901,Spy Game (2001),2001,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,
3791,4902,"Devil's Backbone, The (2001)",2001,Drama|Fantasy|Horror|Thriller|War,Drama,Fantasy,Horror,Thriller,War
3792,4903,In the Bedroom (2001),2001,Drama,Drama,,,,
3796,4915,"Beastmaster, The (1982)",1982,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
3800,4919,Subway (1985),1985,Crime|Drama|Romance|Thriller,Crime,Drama,Romance,Thriller,
3807,4929,"Toy, The (1982)",1982,Comedy,Comedy,,,,
3809,4931,Don't Go in the House (1980),1980,Horror,Horror,,,,
3810,4932,Dressed to Kill (1980),1980,Mystery|Thriller,Mystery,Thriller,,,
3811,4934,"Exterminator, The (1980)",1980,Action|Crime|Thriller|War,Action,Crime,Thriller,War,
3812,4936,Fame (1980),1980,Drama|Musical,Drama,Musical,,,
3813,4937,Fatso (1980),1980,Comedy,Comedy,,,,
3814,4939,"Final Countdown, The (1980)",1980,Action|Sci-Fi,Action,Sci-Fi,,,
3815,4941,Flash Gordon (1980),1980,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,
3819,4950,Lone Wolf McQuade (1983),1983,Action,Action,,,,
3820,4951,Lord of the Flies (1990),1990,Adventure|Drama|Thriller,Adventure,Drama,Thriller,,
3821,4952,Morons From Outer Space (1985),1985,Comedy|Sci-Fi,Comedy,Sci-Fi,,,
3824,4956,"Stunt Man, The (1980)",1980,Action|Adventure|Comedy|Drama|Romance|Thriller,Action,Adventure,Comedy,Drama,Romance
3825,4957,Sudden Impact (1983),1983,Crime|Thriller,Crime,Thriller,,,
3826,4958,Behind Enemy Lines (2001),2001,Action|Drama|War,Action,Drama,War,,
3827,4961,Pornstar: The Legend of Ron Jeremy (2001),2001,Documentary,Documentary,,,,
3828,4962,Texas Rangers (2001),2001,Adventure|Western,Adventure,Western,,,
3829,4963,Ocean's Eleven (2001),2001,Crime|Thriller,Crime,Thriller,,,
3830,4965,"Business of Strangers, The (2001)",2001,Action|Drama|Thriller,Action,Drama,Thriller,,
3832,4967,No Man's Land (2001),2001,Drama|War,Drama,War,,,
3835,4971,Moscow on the Hudson (1984),1984,Comedy|Drama,Comedy,Drama,,,
3836,4973,Amelie (2001),2001,Comedy|Romance,Comedy,Romance,,,
3837,4974,Not Another Teen Movie (2001),2001,Comedy,Comedy,,,,
3838,4975,Vanilla Sky (2001),2001,Mystery|Romance|Sci-Fi|Thriller,Mystery,Romance,Sci-Fi,Thriller,
3839,4976,Iris (2001),2001,Drama,Drama,,,,
3840,4978,Lantana (2001),2001,Drama|Mystery|Thriller,Drama,Mystery,Thriller,,
3841,4979,"Royal Tenenbaums, The (2001)",2001,Comedy|Drama,Comedy,Drama,,,
3842,4980,Bill & Ted's Bogus Journey (1991),1991,Adventure|Comedy|Fantasy|Sci-Fi,Adventure,Comedy,Fantasy,Sci-Fi,
3844,4985,Sheena (1984),1984,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
3845,4986,Silent Rage (1982),1982,Action|Sci-Fi,Action,Sci-Fi,,,
3846,4987,Spacehunter: Adventures in the Forbidden Zone (1983),1983,Sci-Fi,Sci-Fi,,,,
3847,4989,How High (2001),2001,Comedy,Comedy,,,,
3848,4990,Jimmy Neutron: Boy Genius (2001),2001,Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,
3849,4992,Kate & Leopold (2001),2001,Comedy|Romance,Comedy,Romance,,,
3850,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2001,Adventure|Fantasy,Adventure,Fantasy,,,
3851,4994,"Majestic, The (2001)",2001,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3852,4995,"Beautiful Mind, A (2001)",2001,Drama|Romance,Drama,Romance,,,
3859,5006,Sex and Zen (1992),1992,Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,
3862,5009,Ali (2001),2001,Drama,Drama,,,,
3863,5010,Black Hawk Down (2001),2001,Action|Drama|War,Action,Drama,War,,
3864,5011,Charlotte Gray (2001),2001,Drama|Romance,Drama,Romance,,,
3865,5012,Yentl (1983),1983,Drama|Musical|Romance,Drama,Musical,Romance,,
3866,5013,Gosford Park (2001),2001,Comedy|Drama|Mystery,Comedy,Drama,Mystery,,
3867,5014,I Am Sam (2001),2001,Drama,Drama,,,,
3868,5015,Monster's Ball (2001),2001,Drama|Romance,Drama,Romance,,,
3869,5016,"Shipping News, The (2001)",2001,Drama,Drama,,,,
3872,5024,Come Undone (2000),2000,Drama|Romance,Drama,Romance,,,
3873,5025,Orange County (2002),2002,Comedy,Comedy,,,,
3874,5026,Brotherhood of the Wolf (2001),2001,Action|Mystery|Thriller,Action,Mystery,Thriller,,
3875,5027,Another 48 Hrs. (1990),1990,Action|Comedy|Crime|Drama|Thriller,Action,Comedy,Crime,Drama,Thriller
3876,5029,China Moon (1994),1994,Thriller,Thriller,,,,
3877,5033,"Russia House, The (1990)",1990,Drama|Thriller,Drama,Thriller,,,
3878,5034,"Truly, Madly, Deeply (1991)",1991,Drama|Romance,Drama,Romance,,,
3881,5039,Dragonslayer (1981),1981,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
3882,5040,Conan the Destroyer (1984),1984,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
3883,5044,Foxes (1980),1980,Drama,Drama,,,,
3884,5046,Impostor (2002),2002,Action|Drama|Sci-Fi|Thriller,Action,Drama,Sci-Fi,Thriller,
3885,5047,Kung Pow: Enter the Fist (2002),2002,Action|Comedy,Action,Comedy,,,
3886,5048,Snow Dogs (2002),2002,Adventure|Children|Comedy,Adventure,Children,Comedy,,
3887,5049,48 Hrs. (1982),1982,Action|Comedy|Crime|Drama,Action,Comedy,Crime,Drama,
3888,5051,Italian for Beginners (2000),2000,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3889,5054,Brainstorm (1983),1983,Sci-Fi|Thriller,Sci-Fi,Thriller,,,
3890,5055,Dragon: The Bruce Lee Story (1993),1993,Action|Drama,Action,Drama,,,
3894,5064,The Count of Monte Cristo (2002),2002,Action|Adventure|Drama|Romance|Thriller,Action,Adventure,Drama,Romance,Thriller
3895,5065,"Mothman Prophecies, The (2002)",2002,Drama|Fantasy|Horror|Mystery|Thriller,Drama,Fantasy,Horror,Mystery,Thriller
3896,5066,"Walk to Remember, A (2002)",2002,Drama|Romance,Drama,Romance,,,
3897,5069,Escaflowne: The Movie (2000),2000,Action|Adventure|Animation|Drama|Fantasy,Action,Adventure,Animation,Drama,Fantasy
3898,5072,Metropolis (2001),2001,Animation|Sci-Fi,Animation,Sci-Fi,,,
3899,5073,"Son's Room, The (2001)",2001,Drama,Drama,,,,
3900,5074,Storytelling (2001),2001,Comedy|Drama,Comedy,Drama,,,
3901,5075,Waydowntown (2000),2000,Comedy,Comedy,,,,
3902,5076,"Adventures of Huck Finn, The (1993)",1993,Adventure|Children|Comedy|Drama,Adventure,Children,Comedy,Drama,
3903,5080,Slackers (2002),2002,Comedy,Comedy,,,,
3904,5081,Birthday Girl (2001),2001,Drama|Romance,Drama,Romance,,,
3908,5092,Big Fat Liar (2002),2002,Children|Comedy,Children,Comedy,,,
3909,5093,Collateral Damage (2002),2002,Action|Thriller,Action,Thriller,,,
3910,5094,Rollerball (2002),2002,Action|Sci-Fi,Action,Sci-Fi,,,
3911,5095,"Scotland, Pa. (2001)",2001,Comedy|Crime,Comedy,Crime,,,
3912,5096,Baby's Day Out (1994),1994,Comedy,Comedy,,,,
3914,5101,Richard Pryor Here and Now (1983),1983,Comedy|Documentary,Comedy,Documentary,,,
3915,5102,Rookie of the Year (1993),1993,Comedy|Fantasy,Comedy,Fantasy,,,
3916,5103,"Sandlot, The (1993)",1993,Children|Comedy|Drama,Children,Comedy,Drama,,
3918,5106,Crossroads (2002),2002,Comedy|Musical|Romance,Comedy,Musical,Romance,,
3919,5107,Hart's War (2002),2002,Drama|War,Drama,War,,,
3920,5108,John Q (2002),2002,Crime|Drama|Thriller,Crime,Drama,Thriller,,
3921,5109,Return to Never Land (2002),2002,Adventure|Animation|Children,Adventure,Animation,Children,,
3922,5110,Super Troopers (2001),2001,Comedy|Crime|Mystery,Comedy,Crime,Mystery,,
3923,5111,"Good Son, The (1993)",1993,Drama|Thriller,Drama,Thriller,,,
3924,5112,Last Orders (2001),2001,Drama,Drama,,,,
3931,5125,Used Cars (1980),1980,Comedy,Comedy,,,,
3933,5127,Dragonfly (2002),2002,Drama|Fantasy|Mystery|Romance|Thriller,Drama,Fantasy,Mystery,Romance,Thriller
3934,5128,Queen of the Damned (2002),2002,Fantasy|Horror,Fantasy,Horror,,,
3935,5134,Mean Machine (2001),2001,Comedy|Drama,Comedy,Drama,,,
3936,5135,Monsoon Wedding (2001),2001,Comedy|Romance,Comedy,Romance,,,
3937,5136,Wendigo (2001),2001,Drama|Horror,Drama,Horror,,,
3938,5137,Scratch (2001),2001,Documentary,Documentary,,,,
3944,5146,Vampire Hunter D: Bloodlust (2000),2000,Animation|Fantasy|Horror|Sci-Fi,Animation,Fantasy,Horror,Sci-Fi,
3946,5151,40 Days and 40 Nights (2002),2002,Comedy|Romance,Comedy,Romance,,,
3947,5152,We Were Soldiers (2002),2002,Action|Drama|War,Action,Drama,War,,
3950,5158,Cross Creek (1983),1983,Drama,Drama,,,,
3951,5159,Ferngully: The Last Rainforest (1992),1992,Animation|Children|Comedy|Musical,Animation,Children,Comedy,Musical,
3952,5163,Stage Fright (Deliria) (1987),1987,Horror,Horror,,,,
3956,5170,All About the Benjamins (2002),2002,Action|Comedy|Crime,Action,Comedy,Crime,,
3957,5171,"Time Machine, The (2002)",2002,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,
3958,5172,Full Frontal (2002),2002,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3960,5179,Gloria (1980),1980,Drama|Thriller,Drama,Thriller,,,
3961,5180,"Great Rock 'n' Roll Swindle, The (1980)",1980,Documentary,Documentary,,,,
3962,5183,He Knows You're Alone (a.k.a. Blood Wedding) (1980),1980,Horror|Thriller,Horror,Thriller,,,
3963,5184,Heaven's Gate (1980),1980,Western,Western,,,,
3964,5186,Honeysuckle Rose (a.k.a. On the Road Again) (1980),1980,Drama|Romance,Drama,Romance,,,
3965,5187,Hopscotch (1980),1980,Comedy,Comedy,,,,
3966,5189,Humanoids from the Deep (1980),1980,Horror|Sci-Fi,Horror,Sci-Fi,,,
3967,5192,"Island, The (1980)",1980,Adventure|Horror|Thriller,Adventure,Horror,Thriller,,
3968,5196,Lion of the Desert (1980),1980,War,War,,,,
3969,5197,Little Darlings (1980),1980,Drama,Drama,,,,
3970,5198,"Long Good Friday, The (1980)",1980,Drama|Thriller,Drama,Thriller,,,
3971,5199,"Long Riders, The (1980)",1980,Western,Western,,,,
3972,5200,"Man Who Saw Tomorrow, The (1980)",1980,Documentary,Documentary,,,,
3973,5201,Eaten Alive (1980),1980,Adventure|Horror,Adventure,Horror,,,
3974,5205,Motel Hell (1980),1980,Comedy|Horror,Comedy,Horror,,,
3975,5206,Mother's Day (1980),1980,Comedy|Horror,Comedy,Horror,,,
3976,5207,"Mountain Men, The (1980)",1980,Adventure|Western,Adventure,Western,,,
3977,5213,"Oh, God! Book II (1980)",1980,Comedy,Comedy,,,,
3979,5218,Ice Age (2002),2002,Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,
3980,5219,Resident Evil (2002),2002,Action|Horror|Sci-Fi|Thriller,Action,Horror,Sci-Fi,Thriller,
3981,5220,Showtime (2002),2002,Action|Comedy,Action,Comedy,,,
3982,5222,Kissing Jessica Stein (2001),2001,Comedy|Romance,Comedy,Romance,,,
3983,5223,Pauline & Paulette (2001),2001,Comedy|Drama,Comedy,Drama,,,
3984,5224,Promises (2001),2001,Documentary,Documentary,,,,
3985,5225,And Your Mother Too (2001),2001,Drama|Romance,Drama,Romance,,,
3992,5235,Split Second (1992),1992,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
3993,5237,Taps (1981),1981,Drama,Drama,,,,
3994,5238,Return of the Secaucus 7 (1980),1980,Drama,Drama,,,,
3995,5244,Shogun Assassin (1980),1980,Action|Adventure,Action,Adventure,,,
3996,5246,Smokey and the Bandit II (1980),1980,Action|Comedy,Action,Comedy,,,
3998,5248,Smokey and the Bandit III (1983),1983,Action|Comedy,Action,Comedy,,,
3999,5249,Spetters (1980),1980,Comedy|Drama,Comedy,Drama,,,
4000,5250,Stir Crazy (1980),1980,Comedy,Comedy,,,,
4001,5254,Blade II (2002),2002,Action|Horror|Thriller,Action,Horror,Thriller,,
4002,5255,Sorority Boys (2002),2002,Comedy,Comedy,,,,
4004,5264,Clockstoppers (2002),2002,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,
4005,5265,Death to Smoochy (2002),2002,Comedy|Crime|Drama,Comedy,Crime,Drama,,
4006,5266,Panic Room (2002),2002,Thriller,Thriller,,,,
4007,5267,"Rookie, The (2002)",2002,Drama,Drama,,,,
4008,5268,No Such Thing (2001),2001,Drama|Fantasy|Romance,Drama,Fantasy,Romance,,
4009,5269,"Piano Teacher, The (2001)",2001,Drama,Drama,,,,
4010,5272,Time Out (2001),2001,Drama,Drama,,,,
4012,5277,"Evil That Men Do, The (1984)",1984,Action|Thriller,Action,Thriller,,,
4013,5278,Fraternity Vacation (1985),1985,Comedy|Romance,Comedy,Romance,,,
4014,5279,Impromptu (1991),1991,Comedy|Romance,Comedy,Romance,,,
4015,5282,High Crimes (2002),2002,Thriller,Thriller,,,,
4016,5283,National Lampoon's Van Wilder (2002),2002,Comedy,Comedy,,,,
